Date,Amc_Name,Crop,Maximum,Minimum,Modal
26-02-2016,Narayanpet,Groundnut pods-Common,5111,4056,4500
26-02-2016,Suryapet,Groundnut pods-Common,4935,3505,4881
26-02-2016,Wanaparthy Town,Groundnut pods-Common,5244,4306,4409
26-02-2016,Warangal,Groundnut pods-Common,5250,4900,5100
26-02-2016,Mahbubnagar,Maize-Common,1350,1350,1350
26-02-2016,Warangal,Maize-Common,1402,1360,1395
27-02-2016,Atmakur,Groundnut pods-Common,4853,3891,4675
27-02-2016,Mahbubnagar,Groundnut pods-Common,5353,3793,4772
27-02-2016,Narayanpet,Groundnut pods-Common,5109,4136,4400
27-02-2016,Suryapet,Groundnut pods-Common,4851,4359,4359
27-02-2016,Wanaparthy Town,Groundnut pods-Common,5391,4089,4870
27-02-2016,Warangal,Groundnut pods-Common,5300,5100,5100
27-02-2016,Warangal,Maize-Common,1397,1370,1391
28-02-2016,Atmakur,Groundnut pods-Common,5021,3570,4893
28-02-2016,Makthal,Groundnut pods-Common,5016,3170,4501
28-02-2016,Suryapet,Groundnut pods-Common,5106,3225,4639
28-02-2016,Wanaparthy Town,Groundnut pods-Common,5440,4009,4868
29-02-2016,Atmakur,Groundnut pods-Common,4917,4917,4917
29-02-2016,Mahbubnagar,Groundnut pods-Common,5461,3369,4789
29-02-2016,Makthal,Groundnut pods-Common,4670,3010,3630
29-02-2016,Narayanpet,Groundnut pods-Common,5029,4019,4524
29-02-2016,Siddipet,Groundnut pods-Common,4900,4500,4700
29-02-2016,Wanaparthy Town,Groundnut pods-Common,5400,4109,4868
29-02-2016,Warangal,Groundnut pods-Common,5300,3000,5000
29-02-2016,Siddipet,Maize-Common,1468,1435,1452
29-02-2016,Warangal,Maize-Common,1391,1300,1390
29-02-2016,Narayanpet,Bengal Gram-Common,4380,4380,4380
01-03-2016,Siddipet,Groundnut pods-Common,5126,5000,5063
01-03-2016,Suryapet,Groundnut pods-Common,5309,3500,5109
01-03-2016,Warangal,Groundnut pods-Common,5300,3200,5000
01-03-2016,Siddipet,Maize-Common,1455,1410,1433
01-03-2016,Warangal,Maize-Common,1387,1360,1380
02-03-2016,Atmakur,Groundnut pods-Common,5060,3787,3927
02-03-2016,Makthal,Groundnut pods-Common,5012,3369,4190
02-03-2016,Siddipet,Groundnut pods-Common,5105,5105,5105
02-03-2016,Suryapet,Groundnut pods-Common,5156,3361,4921
02-03-2016,Wanaparthy Town,Groundnut pods-Common,5397,3816,4597
02-03-2016,Warangal,Groundnut pods-Common,5300,2700,5100
02-03-2016,Siddipet,Maize-Common,1457,1384,1421
02-03-2016,Warangal,Maize-Common,1392,1360,1390
03-03-2016,Atmakur,Groundnut pods-Common,5290,3530,4661
03-03-2016,Suryapet,Groundnut pods-Common,5166,3315,5105
03-03-2016,Wanaparthy Town,Groundnut pods-Common,5224,3797,4798
03-03-2016,Warangal,Groundnut pods-Common,5361,3000,5100
03-03-2016,Siddipet,Maize-Common,1461,1420,1441
03-03-2016,Warangal,Maize-Common,1399,1350,1395
04-03-2016,Atmakur,Groundnut pods-Common,5160,4817,4817
04-03-2016,Makthal,Groundnut pods-Common,4370,4070,4220
04-03-2016,Suryapet,Groundnut pods-Common,5169,4609,5121
04-03-2016,Wanaparthy Town,Groundnut pods-Common,5010,3714,4529
04-03-2016,Warangal,Groundnut pods-Common,5400,3000,5100
04-03-2016,Siddipet,Maize-Common,1455,1437,1446
04-03-2016,Warangal,Maize-Common,1403,1350,1395
05-03-2016,Atmakur,Groundnut pods-Common,5335,3797,4370
05-03-2016,Siddipet,Groundnut pods-Common,5150,5150,5150
05-03-2016,Suryapet,Groundnut pods-Common,5176,3859,5098
05-03-2016,Wanaparthy Town,Groundnut pods-Common,5288,4098,4680
05-03-2016,Siddipet,Maize-Common,1463,1435,1449
05-03-2016,Siddipet,Bengal Gram-Common,4230,4100,4165
06-03-2016,Atmakur,Groundnut pods-Common,5175,5072,5137
06-03-2016,Makthal,Groundnut pods-Common,4870,3316,4093
06-03-2016,Wanaparthy Town,Groundnut pods-Common,5374,3681,4626
08-03-2016,Suryapet,Groundnut pods-Common,5209,4329,4995
08-03-2016,Gollapalli,Maize-Common,1400,1400,1400
10-03-2016,Atmakur,Groundnut pods-Common,5240,4410,4410
10-03-2016,Siddipet,Groundnut pods-Common,5340,5240,5290
10-03-2016,Suryapet,Groundnut pods-Common,5266,3261,4969
10-03-2016,Wanaparthy Town,Groundnut pods-Common,5566,3890,4889
10-03-2016,Warangal,Groundnut pods-Common,5450,4800,5300
10-03-2016,Gollapalli,Maize-Common,1425,1425,1425
10-03-2016,Siddipet,Maize-Common,1474,1446,1460
10-03-2016,Wanaparthy Town,Maize-Common,1409,1408,1408
10-03-2016,Warangal,Maize-Common,1405,1385,1400
11-03-2016,Suryapet,Groundnut pods-Common,5309,3381,5109
11-03-2016,Wanaparthy Town,Groundnut pods-Common,5316,4069,4919
11-03-2016,Warangal,Groundnut pods-Common,5800,3100,5300
11-03-2016,Gollapalli,Maize-Common,1425,1425,1425
11-03-2016,Siddipet,Maize-Common,1488,1430,1470
11-03-2016,Warangal,Maize-Common,1405,1350,1400
11-03-2016,Siddipet,Bengal Gram-Common,4010,4010,4010
12-03-2016,Suryapet,Groundnut pods-Common,5389,4376,4721
12-03-2016,Wanaparthy Town,Groundnut pods-Common,4916,3686,4690
12-03-2016,Warangal,Groundnut pods-Common,5700,5100,5300
12-03-2016,Gollapalli,Maize-Common,1425,1425,1425
12-03-2016,Siddipet,Maize-Common,1486,1404,1445
12-03-2016,Wanaparthy Town,Maize-Common,1431,1431,1431
12-03-2016,Warangal,Maize-Common,1402,1325,1392
13-03-2016,Wanaparthy Town,Groundnut pods-Common,5274,4089,4989
14-03-2016,Suryapet,Groundnut pods-Common,5509,3232,5501
14-03-2016,Wanaparthy Town,Groundnut pods-Common,5530,4247,4870
14-03-2016,Warangal,Groundnut pods-Common,5600,5100,5500
14-03-2016,Jammikunta,Maize-Common,1438,1433,1420
14-03-2016,Siddipet,Maize-Common,1482,1426,1454
14-03-2016,Warangal,Maize-Common,1400,1380,1400
15-03-2016,Suryapet,Groundnut pods-Common,5706,5376,5636
15-03-2016,Warangal,Groundnut pods-Common,5550,5100,5100
15-03-2016,Gollapalli,Maize-Common,1425,1425,1425
15-03-2016,Jammikunta,Maize-Common,1440,1417,1434
15-03-2016,Siddipet,Maize-Common,1481,1463,1472
15-03-2016,Warangal,Maize-Common,1407,1380,1405
16-03-2016,Atmakur,Groundnut pods-Common,5560,5560,5560
16-03-2016,Suryapet,Groundnut pods-Common,5661,4509,5659
16-03-2016,Wanaparthy Town,Groundnut pods-Common,5195,3690,4610
16-03-2016,Warangal,Groundnut pods-Common,5711,4700,5100
16-03-2016,Gollapalli,Maize-Common,1430,1430,1430
16-03-2016,Siddipet,Maize-Common,1479,1413,1446
16-03-2016,Warangal,Maize-Common,1412,1390,1410
17-03-2016,Suryapet,Groundnut pods-Common,5649,4159,5649
17-03-2016,Wanaparthy Town,Groundnut pods-Common,5566,4246,4726
17-03-2016,Warangal,Groundnut pods-Common,5670,5400,5600
17-03-2016,Gollapalli,Maize-Common,1410,1410,1410
17-03-2016,Jammikunta,Maize-Common,1444,1426,1439
17-03-2016,Siddipet,Maize-Common,1480,1446,1463
17-03-2016,Warangal,Maize-Common,1415,1400,1410
18-03-2016,Suryapet,Groundnut pods-Common,5705,3615,5521
18-03-2016,Wanaparthy Town,Groundnut pods-Common,4976,4026,4676
18-03-2016,Warangal,Groundnut pods-Common,5600,5000,5525
18-03-2016,Gollapalli,Maize-Common,1430,1400,1415
18-03-2016,Jammikunta,Maize-Common,1438,1433,1429
18-03-2016,Siddipet,Maize-Common,1480,1442,1461
18-03-2016,Warangal,Maize-Common,1415,1380,1410
19-03-2016,Siddipet,Groundnut pods-Common,5300,5300,5300
19-03-2016,Suryapet,Groundnut pods-Common,5726,3605,5629
19-03-2016,Wanaparthy Town,Groundnut pods-Common,4976,4026,4676
19-03-2016,Warangal,Groundnut pods-Common,5820,5350,5700
19-03-2016,Jammikunta,Maize-Common,1436,1420,1433
19-03-2016,Siddipet,Maize-Common,1474,1445,1460
19-03-2016,Warangal,Maize-Common,1418,1360,1410
19-03-2016,Siddipet,Bengal Gram-Common,4505,4505,4505
20-03-2016,Wanaparthy Town,Groundnut pods-Common,5290,3890,4490
20-03-2016,Wanaparthy Town,Maize-Common,1106,1106,1106
21-03-2016,Siddipet,Groundnut pods-Common,5359,5359,5359
21-03-2016,Suryapet,Groundnut pods-Common,5808,3561,5321
21-03-2016,Wanaparthy Town,Groundnut pods-Common,5275,4919,5209
21-03-2016,Warangal,Groundnut pods-Common,5800,3000,5800
21-03-2016,Gollapalli,Maize-Common,1420,1420,1420
21-03-2016,Jammikunta,Maize-Common,1420,1400,1414
21-03-2016,Siddipet,Maize-Common,1467,1391,1429
21-03-2016,Warangal,Maize-Common,1411,1340,1400
22-03-2016,Siddipet,Groundnut pods-Common,5491,5491,5491
22-03-2016,Suryapet,Groundnut pods-Common,5841,3159,5346
22-03-2016,Warangal,Groundnut pods-Common,5812,3200,5600
22-03-2016,Gollapalli,Maize-Common,1420,1410,1415
22-03-2016,Jammikunta,Maize-Common,1427,1415,1420
22-03-2016,Siddipet,Maize-Common,1453,1401,1427
22-03-2016,Warangal,Maize-Common,1403,1390,1400
24-03-2016,Suryapet,Groundnut pods-Common,5909,5061,5061
24-03-2016,Wanaparthy Town,Groundnut pods-Common,5160,4170,4630
24-03-2016,Gollapalli,Maize-Common,1430,1430,1430
24-03-2016,Jammikunta,Maize-Common,1430,1412,1420
26-03-2016,Siddipet,Groundnut pods-Common,5400,5400,5400
26-03-2016,Suryapet,Groundnut pods-Common,5625,5094,5094
26-03-2016,Wanaparthy Town,Groundnut pods-Common,4797,3169,4470
26-03-2016,Warangal,Groundnut pods-Common,5600,5200,5600
26-03-2016,Gollapalli,Maize-Common,1420,1420,1420
26-03-2016,Siddipet,Maize-Common,1470,1417,1444
26-03-2016,Wanaparthy Town,Maize-Common,1410,1409,1409
26-03-2016,Warangal,Maize-Common,1410,1360,1405
26-03-2016,Siddipet,Bengal Gram-Common,4496,4496,4496
27-03-2016,Wanaparthy Town,Groundnut pods-Common,5298,4143,4686
27-03-2016,Wanaparthy Town,Maize-Common,1410,1410,1410
28-03-2016,Suryapet,Groundnut pods-Common,5351,3879,5351
28-03-2016,Wanaparthy Town,Groundnut pods-Common,5155,4476,4909
28-03-2016,Warangal,Groundnut pods-Common,5700,5000,5500
28-03-2016,Gollapalli,Maize-Common,1400,1400,1400
28-03-2016,Siddipet,Maize-Common,1460,1429,1444
28-03-2016,Warangal,Maize-Common,1408,1385,1405
29-03-2016,Suryapet,Groundnut pods-Common,5359,4689,5255
29-03-2016,Warangal,Groundnut pods-Common,5675,5400,5400
29-03-2016,Gollapalli,Maize-Common,1420,1400,1410
29-03-2016,Siddipet,Maize-Common,1457,1437,1447
29-03-2016,Warangal,Maize-Common,1400,1325,1385
29-03-2016,Siddipet,Bengal Gram-Common,4481,4481,4491
30-03-2016,Suryapet,Groundnut pods-Common,6000,5176,5176
30-03-2016,Wanaparthy Town,Groundnut pods-Common,5160,4090,4890
30-03-2016,Warangal,Groundnut pods-Common,5750,5500,5650
30-03-2016,Gollapalli,Maize-Common,1420,1420,1420
30-03-2016,Warangal,Maize-Common,1404,1350,1400
31-03-2016,Suryapet,Groundnut pods-Common,5005,5005,5005
31-03-2016,Wanaparthy Town,Groundnut pods-Common,5290,4290,4490
31-03-2016,Warangal,Groundnut pods-Common,5770,5700,5770
31-03-2016,Gollapalli,Maize-Common,1400,1400,1400
31-03-2016,Wanaparthy Town,Maize-Common,1056,1056,1056
31-03-2016,Warangal,Maize-Common,1408,1350,1400
01-04-2016,Suryapet,Groundnut pods-Common,5505,4886,5166
01-04-2016,Warangal,Groundnut pods-Common,5775,5400,5775
01-04-2016,Gollapalli,Maize-Common,1400,1300,1350
01-04-2016,Jammikunta,Maize-Common,1425,1415,1417
01-04-2016,Jogipet,Maize-Common,1400,1400,1400
01-04-2016,Siddipet,Maize-Common,1414,1336,1375
01-04-2016,Warangal,Maize-Common,1413,1410,1412
01-04-2016,Jogipet,Bengal Gram-Common,4600,4600,4600
02-04-2016,Suryapet,Groundnut pods-Common,4865,2889,4671
02-04-2016,Warangal,Groundnut pods-Common,5750,5750,5750
02-04-2016,Gollapalli,Maize-Common,1400,1400,1400
02-04-2016,Siddipet,Maize-Common,1453,1391,1422
02-04-2016,Warangal,Maize-Common,1405,1380,1400
02-04-2016,Siddipet,Bengal Gram-Common,4700,4700,4700
03-04-2016,Jogipet,Maize-Common,1370,1370,1370
03-04-2016,Jogipet,Bengal Gram-Common,4800,4800,4800
04-04-2016,Siddipet,Groundnut pods-Common,5612,5612,5612
04-04-2016,Suryapet,Groundnut pods-Common,5536,4006,5536
04-04-2016,Warangal,Groundnut pods-Common,5780,5780,5780
04-04-2016,Gollapalli,Maize-Common,1400,1400,1400
04-04-2016,Jammikunta,Maize-Common,1435,1400,1417
04-04-2016,Jogipet,Maize-Common,1420,1370,1395
04-04-2016,Siddipet,Maize-Common,1410,1360,1385
04-04-2016,Warangal,Maize-Common,1406,1385,1400
04-04-2016,Jogipet,Bengal Gram-Common,4660,4660,4660
04-04-2016,Siddipet,Bengal Gram-Common,4652,4652,4652
06-04-2016,Suryapet,Groundnut pods-Common,5503,4734,5429
06-04-2016,Warangal,Groundnut pods-Common,5450,5000,5450
06-04-2016,Jammikunta,Maize-Common,1421,1398,1418
06-04-2016,Warangal,Maize-Common,1403,1360,1400
09-04-2016,Siddipet,Groundnut pods-Common,6241,6041,6141
09-04-2016,Suryapet,Groundnut pods-Common,5555,3725,5555
09-04-2016,Siddipet,Maize-Common,1405,1372,1395
09-04-2016,Siddipet,Bengal Gram-Common,4900,4900,4900
10-04-2016,Jogipet,Maize-Common,1430,1325,1377
11-04-2016,Suryapet,Groundnut pods-Common,5305,3725,4921
11-04-2016,Warangal,Groundnut pods-Common,5710,5500,5611
11-04-2016,Jammikunta,Maize-Common,1390,1444,1410
11-04-2016,Siddipet,Maize-Common,1428,1385,1407
11-04-2016,Warangal,Maize-Common,1395,1365,1380
11-04-2016,Siddipet,Bengal Gram-Common,5000,5000,5000
12-04-2016,Warangal,Groundnut pods-Common,5700,5500,5500
12-04-2016,Gollapalli,Maize-Common,1400,1400,1400
12-04-2016,Jammikunta,Maize-Common,1437,1406,1429
12-04-2016,Siddipet,Maize-Common,1463,1380,1417
12-04-2016,Warangal,Maize-Common,1404,1350,1400
12-04-2016,Siddipet,Bengal Gram-Common,4899,4899,4899
13-04-2016,Suryapet,Groundnut pods-Common,5006,3189,4761
13-04-2016,Warangal,Groundnut pods-Common,5710,5400,5500
13-04-2016,Jammikunta,Maize-Common,1440,1415,1430
13-04-2016,Siddipet,Maize-Common,1415,1361,1385
13-04-2016,Warangal,Maize-Common,1405,1390,1400
16-04-2016,Siddipet,Groundnut pods-Common,5000,5000,5000
16-04-2016,Suryapet,Groundnut pods-Common,5067,3675,4509
16-04-2016,Siddipet,Maize-Common,1441,1365,1403
17-04-2016,Jogipet,Maize-Common,1430,1420,1425
18-04-2016,Suryapet,Groundnut pods-Common,5189,3861,4851
18-04-2016,Warangal,Groundnut pods-Common,5700,5000,5300
18-04-2016,Jammikunta,Maize-Common,1450,1415,1430
18-04-2016,Siddipet,Maize-Common,1440,1371,1406
18-04-2016,Warangal,Maize-Common,1405,1390,1400
19-04-2016,Suryapet,Groundnut pods-Common,5255,3471,5225
19-04-2016,Warangal,Groundnut pods-Common,5600,5300,5300
19-04-2016,Gollapalli,Maize-Common,1400,1360,1380
19-04-2016,Jammikunta,Maize-Common,1488,1400,1437
19-04-2016,Jogipet,Maize-Common,1450,1450,1450
19-04-2016,Siddipet,Maize-Common,1428,1379,1414
19-04-2016,Warangal,Maize-Common,1409,1370,1405
20-04-2016,Suryapet,Groundnut pods-Common,4809,4809,4809
20-04-2016,Warangal,Groundnut pods-Common,5750,5200,5750
20-04-2016,Gollapalli,Maize-Common,1390,1390,1390
20-04-2016,Jammikunta,Maize-Common,1457,1410,1437
20-04-2016,Jogipet,Maize-Common,1480,1450,1465
20-04-2016,Siddipet,Maize-Common,1448,1408,1428
20-04-2016,Warangal,Maize-Common,1412,1390,1410
21-04-2016,Warangal,Groundnut pods-Common,5750,5000,5500
21-04-2016,Jammikunta,Maize-Common,1478,1429,1449
21-04-2016,Siddipet,Maize-Common,1452,1390,1440
21-04-2016,Warangal,Maize-Common,1413,1360,1410
22-04-2016,Suryapet,Groundnut pods-Common,4769,4061,4061
22-04-2016,Gollapalli,Maize-Common,1390,1390,1390
22-04-2016,Jammikunta,Maize-Common,1478,1438,1464
22-04-2016,Siddipet,Maize-Common,1459,1410,1435
23-04-2016,Suryapet,Groundnut pods-Common,5050,5050,5050
23-04-2016,Gollapalli,Maize-Common,1380,1380,1380
23-04-2016,Siddipet,Maize-Common,1464,1441,1453
25-04-2016,Suryapet,Groundnut pods-Common,5501,4659,5501
25-04-2016,Warangal,Groundnut pods-Common,5400,5000,5250
25-04-2016,Gollapalli,Maize-Common,1400,1400,1400
25-04-2016,Jammikunta,Maize-Common,1486,1400,1437
25-04-2016,Suryapet,Maize-Common,1261,1211,1261
25-04-2016,Warangal,Maize-Common,1422,1380,1420
26-04-2016,Suryapet,Groundnut pods-Common,5516,4416,5276
26-04-2016,Warangal,Groundnut pods-Common,5300,4500,5300
26-04-2016,Gollapalli,Maize-Common,1390,1390,1390
26-04-2016,Jammikunta,Maize-Common,1484,1415,1429
26-04-2016,Jogipet,Maize-Common,1470,1470,1470
26-04-2016,Warangal,Maize-Common,1423,1400,1420
27-04-2016,Suryapet,Groundnut pods-Common,5615,3036,5615
27-04-2016,Warangal,Groundnut pods-Common,5250,4500,5100
27-04-2016,Gollapalli,Maize-Common,1400,1400,1400
27-04-2016,Jammikunta,Maize-Common,1503,1420,1430
27-04-2016,Warangal,Maize-Common,1431,1375,1430
28-04-2016,Suryapet,Groundnut pods-Common,2859,2859,2859
28-04-2016,Warangal,Groundnut pods-Common,5450,5450,5450
28-04-2016,Gollapalli,Maize-Common,1390,1370,1380
28-04-2016,Jammikunta,Maize-Common,1469,1429,1447
28-04-2016,Suryapet,Maize-Common,1159,1159,1159
28-04-2016,Warangal,Maize-Common,1439,1420,1435
29-04-2016,Suryapet,Groundnut pods-Common,5315,3089,4315
29-04-2016,Warangal,Groundnut pods-Common,5700,5700,5700
29-04-2016,Gollapalli,Maize-Common,1400,1400,1400
29-04-2016,Jammikunta,Maize-Common,1459,1430,1432
29-04-2016,Warangal,Maize-Common,1442,1370,1440
30-04-2016,Suryapet,Groundnut pods-Common,3469,3359,3359
30-04-2016,Gollapalli,Maize-Common,1385,1385,1385
01-05-2016,Jogipet,Groundnut pods-Common,4500,4500,4500
01-05-2016,Jogipet,Maize-Common,1470,1400,1435
02-05-2016,Jogipet,Groundnut pods-Common,4965,4965,4965
02-05-2016,Warangal,Groundnut pods-Common,5306,4500,5000
02-05-2016,Gollapalli,Maize-Common,1400,1400,1400
02-05-2016,Jammikunta,Maize-Common,1500,1420,1446
02-05-2016,Jogipet,Maize-Common,1450,1450,1450
02-05-2016,Warangal,Maize-Common,1443,1400,1400
03-05-2016,Suryapet,Groundnut pods-Common,5369,4439,5269
03-05-2016,Jammikunta,Maize-Common,1453,1415,1436
03-05-2016,Suryapet,Maize-Common,1239,1239,1239
04-05-2016,Suryapet,Groundnut pods-Common,5215,3289,5069
04-05-2016,Warangal,Groundnut pods-Common,5100,5000,5050
04-05-2016,Jammikunta,Maize-Common,1489,1425,1430
04-05-2016,Jogipet,Maize-Common,1491,1400,1445
04-05-2016,Suryapet,Maize-Common,1269,1269,1269
04-05-2016,Warangal,Maize-Common,1443,1350,1400
05-05-2016,Jogipet,Groundnut pods-Common,4750,4750,4750
05-05-2016,Suryapet,Groundnut pods-Common,4905,4905,4905
05-05-2016,Warangal,Groundnut pods-Common,5525,5300,5525
05-05-2016,Jammikunta,Maize-Common,1495,1425,1440
05-05-2016,Warangal,Maize-Common,1453,1410,1450
07-05-2016,Suryapet,Maize-Common,1244,1244,1244
08-05-2016,Jogipet,Groundnut pods-Common,5000,4900,4950
08-05-2016,Jogipet,Maize-Common,1490,1420,1455
09-05-2016,Suryapet,Groundnut pods-Common,4869,4869,4869
09-05-2016,Warangal,Groundnut pods-Common,5400,4600,5400
09-05-2016,Jammikunta,Maize-Common,1476,1420,1440
09-05-2016,Warangal,Maize-Common,1465,1380,1460
10-05-2016,Jogipet,Groundnut pods-Common,4810,4810,4810
10-05-2016,Suryapet,Groundnut pods-Common,4239,3561,4239
10-05-2016,Warangal,Groundnut pods-Common,5800,2000,5800
10-05-2016,Jammikunta,Maize-Common,1527,1400,1440
10-05-2016,Jogipet,Maize-Common,1490,1490,1490
10-05-2016,Warangal,Maize-Common,1467,1425,1460
11-05-2016,Suryapet,Groundnut pods-Common,5239,3339,5239
11-05-2016,Warangal,Groundnut pods-Common,5250,5000,5250
11-05-2016,Jammikunta,Maize-Common,1440,1429,1430
11-05-2016,Warangal,Maize-Common,1467,1400,1465
12-05-2016,Suryapet,Groundnut pods-Common,5825,5246,5359
12-05-2016,Warangal,Groundnut pods-Common,5300,5000,5200
12-05-2016,Jammikunta,Maize-Common,1459,1430,1444
12-05-2016,Warangal,Maize-Common,1460,1380,1450
13-05-2016,Suryapet,Groundnut pods-Common,4869,4693,4869
13-05-2016,Warangal,Groundnut pods-Common,5300,4200,5100
13-05-2016,Jammikunta,Maize-Common,1500,1445,1456
13-05-2016,Suryapet,Maize-Common,1231,1231,1231
13-05-2016,Warangal,Maize-Common,1466,1430,1460
14-05-2016,Suryapet,Groundnut pods-Common,4639,4009,4639
15-05-2016,Jogipet,Maize-Common,1500,1450,1475
16-05-2016,Suryapet,Groundnut pods-Common,5739,3809,4416
16-05-2016,Warangal,Groundnut pods-Common,5300,4900,5000
16-05-2016,Jammikunta,Maize-Common,1500,1460,1460
16-05-2016,Warangal,Maize-Common,1477,1400,1470
17-05-2016,Suryapet,Groundnut pods-Common,4325,4325,4325
17-05-2016,Jammikunta,Maize-Common,1470,1430,1465
17-05-2016,Warangal,Maize-Common,1480,1420,1478
18-05-2016,Jogipet,Groundnut pods-Common,5090,5000,5045
19-05-2016,Warangal,Groundnut pods-Common,5375,5000,5375
19-05-2016,Jammikunta,Maize-Common,495,1429,1468
19-05-2016,Jogipet,Maize-Common,1500,1500,1500
19-05-2016,Suryapet,Maize-Common,1292,1292,1292
19-05-2016,Warangal,Maize-Common,1496,1400,1480
20-05-2016,Suryapet,Groundnut pods-Common,5757,3489,3489
20-05-2016,Warangal,Groundnut pods-Common,5775,5000,5775
20-05-2016,Jammikunta,Maize-Common,1530,1374,1474
20-05-2016,Warangal,Maize-Common,1494,1400,1490
21-05-2016,Suryapet,Groundnut pods-Common,5839,5529,5829
22-05-2016,Jogipet,Groundnut pods-Common,5200,5100,5150
22-05-2016,Jogipet,Maize-Common,1523,1500,1511
23-05-2016,Suryapet,Groundnut pods-Common,5800,4321,5039
23-05-2016,Warangal,Groundnut pods-Common,5400,2400,5300
23-05-2016,Jammikunta,Maize-Common,1534,1507,1516
23-05-2016,Siddipet,Maize-Common,1280,1100,1190
23-05-2016,Suryapet,Maize-Common,1241,1241,1241
23-05-2016,Warangal,Maize-Common,1511,1470,1510
24-05-2016,Suryapet,Groundnut pods-Common,3109,3109,3109
24-05-2016,Warangal,Groundnut pods-Common,5600,2000,5600
24-05-2016,Warangal,Maize-Common,1521,1400,1520
25-05-2016,Suryapet,Groundnut pods-Common,5605,3259,5305
25-05-2016,Warangal,Groundnut pods-Common,5550,5000,5300
